product_id,title,choice_id,level,confidence,evidence_spans,reason,verified,retrieval_top1,retrieval_margin,cand_ids,tags
,ثلاجة شارب 627 لتر لون فضي A+,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,1.0,"[""ثلاجة شارب 627 لتر""]",Product is a refrigerator with clear identification.,1,0.50631183385849,0.0362586081027984,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-coolers"", ""travel-and-camping-l1/camping/coolers-and-thermal-containers"", ""electrical-appliances-l1/office-equipment/office-monitors"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/table-water-coolers"", ""smart-home/security-surveillance-systems/home-appliances-doorbell""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,ثلاجة شارب 538 لتر اسود,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,1.0,"[""ثلاجة شارب 538 لتر اسود""]",The product is a refrigerator.,1,0.4923676252365112,0.024041324853897,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/office-equipment/office-monitors"", ""electrical-appliances-l1/washing-ironing-appliances/washing-machine/top-loading-washing-machines"", ""electrical-appliances-l1/heating-cooling/a-c/vertical-conditioner"", ""electrical-appliances-l1/heating-cooling/fans/vertical-fans"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-coolers""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,ثلاجة شارب 627 لتر لون اسود A+,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,1.0,"[""ثلاجة شارب 627 لتر لون اسود""]",Clearly a fridge based on product description.,1,0.4967973828315735,0.0191973447799682,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/office-equipment/office-monitors"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-coolers"", ""electrical-appliances-l1/washing-ironing-appliances/washing-machine/top-loading-washing-machines"", ""travel-and-camping-l1/camping/coolers-and-thermal-containers"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/table-water-coolers""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,ثلاجة شارب 585 لتر - لون اسود A+,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,1.0,"[""ثلاجة شارب 585 لتر""]",Product clearly mentions 'ثلاجة' (refrigerator).,1,0.5072214603424072,0.0332138240337371,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/personal-care-devices/shaving-machines/electric-shaver"", ""electrical-appliances-l1/kitchen-appliances/cooking-baking-appliances/ovens-stoves"", ""electrical-appliances-l1/washing-ironing-appliances/washing-machine/top-loading-washing-machines"", ""electronics/smart-home/security-surveillance-systems/home-appliances-doorbell"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-coolers""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,ثلاجه شارب 594 لتر A++ سيكوريت سلفر داكن,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,1.0,"[""ثلاجه شارب 594 لتر A++""]",Clearly a refrigerator.,1,0.4996345043182373,0.0519303679466247,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/table-water-coolers"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-coolers"", ""electrical-appliances-l1/heating-cooling/a-c/vertical-conditioner"", ""electrical-appliances-l1/office-equipment/office-monitors"", ""travel-and-camping-l1/camping/coolers-and-thermal-containers""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,ثلاجه شارب 594 لتر A++ سيكوريت اسود,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,0.9,"[""ثلاجه شارب 594 لتر""]",Clearly a refrigerator product,1,0.4993136525154114,0.0424461960792541,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-coolers"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/table-water-coolers"", ""electrical-appliances-l1/office-equipment/office-monitors"", ""electrical-appliances-l1/heating-cooling/a-c/vertical-conditioner"", ""electrical-appliances-l1/heating-cooling/a-c/wall-air-conditioner""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,ثلاجه شارب جي تيك انفيرتر 637 لتر سيكوريت اسود A++,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,0.9,"[""ثلاجه شارب جي تيك انفيرتر""]",Product is a refrigerator.,1,0.4790908098220825,0.0224659442901611,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/table-water-coolers"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/kitchen-appliances/food-beverage-preparation-appliances/food-processor"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-coolers"", ""electrical-appliances-l1/washing-ironing-appliances/washing-machine/front-loading-washing-machines"", ""travel-and-camping-l1/camping/coolers-and-thermal-containers""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,ثلاجه شارب جي تيك انفيرتر 594 لتر لون سلفر A++,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,1.0,"[""ثلاجه شارب جي تيك انفيرتر""]",Product is a refrigerator.,1,0.5038738250732422,0.022195816040039,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/table-water-coolers"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-coolers"", ""electrical-appliances-l1/washing-ironing-appliances/washing-machine/front-loading-washing-machines"", ""electrical-appliances-l1/kitchen-appliances/food-beverage-preparation-appliances/food-processor"", ""electrical-appliances-l1/kitchen-appliances/food-beverage-preparation-appliances/juicer""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,ثلاجه شارب جي تيك انفيرتر 637 لتر باب زجاجي سلفر داكن A++,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,0.9,"[""ثلاجه شارب""]",Product clearly specifies a refrigerator.,1,0.48127481341362,0.0086624920368194,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""travel-and-camping-l1/camping/coolers-and-thermal-containers"", ""electrical-appliances-l1/kitchen-appliances/dishwashers"", ""l-ywjd"", ""smart-home/security-surveillance-systems/home-appliances-doorbell"", ""storage-organization/storing-shelves/kitchen-storage-shelves""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,ثلاجه شارب جي تيك انفيرتر 637لتر اسود A++,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,1.0,"[""ثلاجه شارب جي تيك انفيرتر 637لتر""]",Product is a refrigerator.,1,0.4932674169540405,0.019023060798645,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/table-water-coolers"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/kitchen-appliances/food-beverage-preparation-appliances/food-processor"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/washing-ironing-appliances/washing-machine/front-loading-washing-machines"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-coolers"", ""travel-and-camping-l1/camping/coolers-and-thermal-containers""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,ثلاجة شارب 678 لتر ستانلس ستيل A+,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,1.0,"[""ثلاجة شارب 678 لتر ستانلس ستيل""]",Product is a refrigerator.,1,0.4852007627487182,0.0508100092411041,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/washing-ironing-appliances/washing-machine/top-loading-washing-machines"", ""kitchen/arranging-organizing-kitchen/food-storage-containers/stainless-steel-food-storage-containers"", ""electrical-appliances-l1/washing-ironing-appliances/washing-machine/front-loading-washing-machines"", ""electrical-appliances-l1/kitchen-appliances/cooking-baking-appliances/ovens-stoves"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/table-water-coolers""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,ثلاجه شارب جي تيك انفيرتر 594 لتر لون اسود A++,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,0.9,"[""ثلاجه شارب جي تيك انفيرتر 594 لتر""]",Product explicitly mentions a refrigerator.,1,0.4977485537528991,0.0374045968055725,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/heating-cooling/a-c/vertical-conditioner"", ""electrical-appliances-l1/kitchen-appliances/cooking-baking-appliances/toasters-grills"", ""electrical-appliances-l1/washing-ironing-appliances/washing-machine/front-loading-washing-machines"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/table-water-coolers"", ""electrical-appliances-l1/kitchen-appliances/food-beverage-preparation-appliances/food-processor""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,ثلاجه شارب جي تيك انفيرتر 637 لتر سلفر داكن A++,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,0.9,"[""ثلاجه شارب جي تيك انفيرتر 637 لتر""]","Product is a refrigerator, which fits the definition.",1,0.4924123585224151,0.0259322524070739,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/table-water-coolers"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-coolers"", ""electrical-appliances-l1/washing-ironing-appliances/washing-machine/front-loading-washing-machines"", ""electrical-appliances-l1/kitchen-appliances/food-beverage-preparation-appliances/food-processor"", ""travel-and-camping-l1/camping/coolers-and-thermal-containers""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,ثلاجة شارب فريزر سفلي 725 لتر WATER DISPENSER ستانلس A+,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,0.9,"[""ثلاجة شارب فريزر سفلي""]",Product is explicitly a refrigerator.,1,0.5042266845703125,0.0056152939796447,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-coolers"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/table-water-coolers"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-filters"", ""electrical-appliances-l1/washing-ironing-appliances/washing-machine/front-loading-washing-machines"", ""electrical-appliances-l1/washing-ironing-appliances/washing-machine/top-loading-washing-machines"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/kitchen-appliances/food-beverage-preparation-appliances/juicer""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,نشافة شارب 9 ك كوندنسر سلفر,UNKNOWN,UNKNOWN,0.0,[],No clear evidence links to a suitable tag.,0,0.4479660391807556,0.0128790438175201,"[""pets/cat/cat-grooming"", ""home-home/cleaning-laundry-supplies/cleaning-materials"", ""electrical-appliances-l1/washing-ironing-appliances/lint-removal"", ""sanitary/water-filters/household-filters"", ""bathroom/bathroom-furniture-furnishings/towels-bathrobes"", ""electrical-appliances-l1/personal-care-devices/electric-toothbrush"", ""home-home/cleaning-laundry-supplies/cleaning-equipment"", ""pets/general-pet-supplies/cleaners-and-sanitizers"", ""car/car-clean/exterior-care"", ""car/car-clean/interior-care""]",
,ثلاجه شارب 552لتر A++ - ستانلس,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,1.0,"[""ثلاجه شارب 552لتر A++""]",Product is a refrigerator.,1,0.4670408368110657,0.0222055315971374,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""kitchen/arranging-organizing-kitchen/food-storage-containers/stainless-steel-food-storage-containers"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/kitchen-appliances/cooking-baking-appliances/ovens-stoves"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/table-water-coolers"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-coolers"", ""storage-organization/storing-shelves/kitchen-storage-shelves""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,ثلاجة مكتب شارب 90 لتر لون فضي A+,electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar,L4,0.9,"[""ثلاجة مكتب شارب 90 لتر""]",Compact refrigeration unit for small spaces.,1,0.6265699863433838,0.1007670760154724,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/table-water-coolers"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-coolers"", ""travel-and-camping-l1/camping/coolers-and-thermal-containers"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/heating-cooling/a-c/vertical-conditioner"", ""electrical-appliances-l1/heating-cooling/a-c/wall-air-conditioner"", ""electrical-appliances-l1/heating-cooling/fans/table-fans""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,mini-bar"
,ثلاجة شارب 512 لتر انفيرتر A++,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,1.0,"[""ثلاجة شارب 512 لتر انفيرتر A++""]",Clearly identified as a fridge.,1,0.4753356575965881,0.0008769035339355,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/washing-ironing-appliances/washing-machine/front-loading-washing-machines"", ""electrical-appliances-l1/personal-care-devices/shaving-machines/electric-shaver"", ""electrical-appliances-l1/kitchen-appliances/food-beverage-preparation-appliances/food-processor"", ""electrical-appliances-l1/washing-ironing-appliances/washing-machine/top-loading-washing-machines"", ""electrical-appliances-l1/heating-cooling/a-c/wall-air-conditioner""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,فريزر شارب 7 ادراج ستانلس,electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer,L4,1.0,"[""فريزر شارب 7 ادراج""]",Clearly identified as a freezer.,1,0.5354722738265991,0.0357386171817779,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""kitchen/arranging-organizing-kitchen/food-storage-containers/stainless-steel-food-storage-containers"", ""storage-organization/storage-organization-tools/drawers/plastic-drawers"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/table-water-coolers"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-coolers"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/kitchen-appliances/cooking-baking-appliances/ovens-stoves"", ""electrical-appliances-l1/heating-cooling/fans/vertical-fans""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,Freezer"
